Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3250657,0.078,0.054,0.08,0.073,0.096,0.14,0.11,0.15,0.084,0.135,70663,113315,45.9
10001,14273,0.072,0.034,0.054,0.033,0.074,0.115,0.112,0.149,0.105,0.252,101409,170154,22.5
10002,34737,0.13,0.118,0.129,0.1,0.091,0.112,0.092,0.092,0.044,0.091,37093,76115,38.3
10003,25181,0.068,0.022,0.033,0.043,0.042,0.119,0.069,0.133,0.118,0.354,137533,222765,31.1
10004,2113,0.022,0.0,0.009,0.016,0.004,0.02,0.061,0.135,0.148,0.585,216017,317203,38.1
10005,4782,0.009,0.0,0.001,0.014,0.021,0.092,0.061,0.152,0.164,0.485,197188,225528,22.8
10006,1991,0.02,0.004,0.007,0.026,0.074,0.036,0.02,0.136,0.173,0.505,200536,222594,19.3
10007,3246,0.029,0.016,0.0,0.022,0.014,0.019,0.044,0.07,0.171,0.614,250000,444574,33.5
10009,29407,0.124,0.075,0.065,0.05,0.073,0.101,0.101,0.137,0.079,0.196,77551,122290,26.6
10010,16207,0.044,0.042,0.037,0.056,0.073,0.053,0.086,0.156,0.123,0.329,131635,217670,34.1
10011,29222,0.052,0.037,0.047,0.039,0.059,0.078,0.079,0.14,0.121,0.349,139343,220009,28.2
10012,11964,0.087,0.015,0.046,0.035,0.046,0.132,0.065,0.185,0.097,0.293,117581,194972,33.1
10013,12334,0.038,0.052,0.037,0.037,0.044,0.103,0.075,0.141,0.104,0.369,137572,335135,36.0
10014,17685,0.052,0.018,0.033,0.028,0.054,0.076,0.101,0.169,0.104,0.364,136559,227995,29.6
10016,30115,0.054,0.023,0.047,0.039,0.036,0.069,0.102,0.163,0.132,0.334,136431,198234,28.0
10017,9471,0.047,0.013,0.019,0.089,0.027,0.101,0.084,0.174,0.138,0.31,136112,195183,22.9
10018,4535,0.058,0.036,0.057,0.029,0.08,0.049,0.102,0.141,0.115,0.332,130457,188857,25.8
10019,26403,0.073,0.045,0.098,0.046,0.081,0.064,0.082,0.135,0.09,0.286,105538,179458,29.7
