Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3250657,0.078,0.054,0.08,0.073,0.096,0.14,0.11,0.15,0.084,0.135,70663,113315,45.9,0,0.0,649599,497349,434570,415276,433373,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,New York
10001,14273,0.072,0.034,0.054,0.033,0.074,0.115,0.112,0.149,0.105,0.252,101409,170154,22.5,2597,0.182,2691,2227,1828,2027,1654,528,402,930,432,305,0.196,0.181,0.509,0.213,0.184,Manhattan
10002,34737,0.13,0.118,0.129,0.1,0.091,0.112,0.092,0.092,0.044,0.091,37093,76115,38.3,5897,0.17,7555,4382,4102,3342,3521,522,2488,2078,586,211,0.069,0.568,0.507,0.175,0.06,Manhattan
10003,25181,0.068,0.022,0.033,0.043,0.042,0.119,0.069,0.133,0.118,0.354,137533,222765,31.1,588,0.023,5049,2932,4442,3344,4565,363,121,91,0,12,0.072,0.041,0.02,0.0,0.003,Manhattan
10004,2113,0.022,0.0,0.009,0.016,0.004,0.02,0.061,0.135,0.148,0.585,216017,317203,38.1,0,0.0,142,339,350,682,241,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4782,0.009,0.0,0.001,0.014,0.021,0.092,0.061,0.152,0.164,0.485,197188,225528,22.8,0,0.0,560,379,1348,1263,412,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1991,0.02,0.004,0.007,0.026,0.074,0.036,0.02,0.136,0.173,0.505,200536,222594,19.3,0,0.0,314,234,365,551,182,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,3246,0.029,0.016,0.0,0.022,0.014,0.019,0.044,0.07,0.171,0.614,250000,444574,33.5,63,0.019,322,331,593,1195,449,0,0,21,0,42,0.0,0.0,0.035,0.0,0.094,Manhattan
10009,29407,0.124,0.075,0.065,0.05,0.073,0.101,0.101,0.137,0.079,0.196,77551,122290,26.6,5663,0.193,7629,3267,2938,3278,3642,301,177,1043,123,4013,0.039,0.054,0.355,0.038,1.102,Manhattan
10010,16207,0.044,0.042,0.037,0.056,0.073,0.053,0.086,0.156,0.123,0.329,131635,217670,34.1,1936,0.119,3833,1002,3272,2328,2735,88,11,491,115,1229,0.023,0.011,0.15,0.049,0.449,Manhattan
