Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households
0,3250657,0.078,0.054,0.08,0.073,0.096,0.14,0.11,0.15,0.084,0.135,70663,113315,45.9,0,0.0,649599,497349,434570,415276,433373
10001,14273,0.072,0.034,0.054,0.033,0.074,0.115,0.112,0.149,0.105,0.252,101409,170154,22.5,2597,0.18195193722412947,2691,2227,1828,2027,1654
10002,34737,0.13,0.118,0.129,0.1,0.091,0.112,0.092,0.092,0.044,0.091,37093,76115,38.3,5897,0.16976134956962316,7555,4382,4102,3342,3521
10003,25181,0.068,0.022,0.033,0.043,0.042,0.119,0.069,0.133,0.118,0.354,137533,222765,31.1,588,0.02335093920019062,5049,2932,4442,3344,4565
10004,2113,0.022,0.0,0.009,0.016,0.004,0.02,0.061,0.135,0.148,0.585,216017,317203,38.1,0,0.0,142,339,350,682,241
10005,4782,0.009,0.0,0.001,0.014,0.021,0.092,0.061,0.152,0.164,0.485,197188,225528,22.8,0,0.0,560,379,1348,1263,412
10006,1991,0.02,0.004,0.007,0.026,0.074,0.036,0.02,0.136,0.173,0.505,200536,222594,19.3,0,0.0,314,234,365,551,182
10007,3246,0.029,0.016,0.0,0.022,0.014,0.019,0.044,0.07,0.171,0.614,250000,444574,33.5,63,0.019408502772643253,322,331,593,1195,449
10009,29407,0.124,0.075,0.065,0.05,0.073,0.101,0.101,0.137,0.079,0.196,77551,122290,26.6,5663,0.19257319685789098,7629,3267,2938,3278,3642
10010,16207,0.044,0.042,0.037,0.056,0.073,0.053,0.086,0.156,0.123,0.329,131635,217670,34.1,1936,0.11945455667304251,3833,1002,3272,2328,2735
10011,29222,0.052,0.037,0.047,0.039,0.059,0.078,0.079,0.14,0.121,0.349,139343,220009,28.2,977,0.03343371432482376,6553,2400,5510,4007,5268
10012,11964,0.087,0.015,0.046,0.035,0.046,0.132,0.065,0.185,0.097,0.293,117581,194972,33.1,327,0.027331995987963893,2575,1399,1073,2127,1257
10013,12334,0.038,0.052,0.037,0.037,0.044,0.103,0.075,0.141,0.104,0.369,137572,335135,36.0,181,0.014674882438787092,2468,1260,2306,1521,2290
10014,17685,0.052,0.018,0.033,0.028,0.054,0.076,0.101,0.169,0.104,0.364,136559,227995,29.6,53,0.002996890019790783,3097,1395,4083,2318,3233
10016,30115,0.054,0.023,0.047,0.039,0.036,0.069,0.102,0.163,0.132,0.334,136431,198234,28.0,638,0.021185455752947037,5794,2086,6830,4591,5249
10017,9471,0.047,0.013,0.019,0.089,0.027,0.101,0.084,0.174,0.138,0.31,136112,195183,22.9,125,0.013198183929891248,1797,915,2079,1518,1557
10018,4535,0.058,0.036,0.057,0.029,0.08,0.049,0.102,0.141,0.115,0.332,130457,188857,25.8,689,0.15192943770672546,1098,272,935,603,761
10019,26403,0.073,0.045,0.098,0.046,0.081,0.064,0.082,0.135,0.09,0.286,105538,179458,29.7,1946,0.07370374578646366,6800,3442,2328,3347,2623
10021,21312,0.042,0.011,0.037,0.029,0.04,0.138,0.1,0.147,0.113,0.344,136060,240154,42.8,10,0.0004692192192192192,3230,2824,4678,2825,3733
10022,18294,0.038,0.011,0.051,0.053,0.034,0.087,0.061,0.154,0.097,0.415,156255,274674,39.0,83,0.004537006668853176,3380,2500,2591,2133,4025
10023,35480,0.043,0.045,0.041,0.037,0.049,0.091,0.09,0.149,0.1,0.355,136109,230171,36.9,607,0.01710822998872604,7306,3248,7329,4346,6308
10024,29475,0.049,0.028,0.031,0.032,0.046,0.08,0.072,0.157,0.109,0.396,153177,280261,37.8,504,0.017099236641221375,5371,4092,4277,3799,6160
10025,41418,0.089,0.033,0.068,0.056,0.06,0.09,0.093,0.142,0.081,0.287,103440,187489,33.3,1956,0.047225843836013325,9924,5318,4344,5530,3877
10026,15034,0.086,0.062,0.059,0.1,0.101,0.13,0.109,0.118,0.094,0.142,65038,112171,44.6,1886,0.12544898230677132,2916,1591,2980,1877,1629
10027,23638,0.126,0.07,0.088,0.053,0.112,0.137,0.098,0.122,0.061,0.132,58435,103558,42.3,2094,0.08858617480328285,6090,1667,2682,3199,2444
10028,24790,0.032,0.016,0.036,0.032,0.04,0.088,0.091,0.165,0.119,0.381,149789,247394,32.2,49,0.0019766034691407826,3765,2278,5525,3474,4967
10029,33024,0.189,0.101,0.13,0.088,0.099,0.136,0.081,0.068,0.044,0.065,33901,70923,56.1,7477,0.22641109496124032,8502,3984,3634,3315,3958
10030,13111,0.127,0.105,0.129,0.088,0.097,0.142,0.099,0.1,0.039,0.075,42834,76965,42.8,2376,0.18122187476165053,2844,1645,1372,2570,479
10031,21473,0.091,0.077,0.105,0.084,0.1,0.138,0.108,0.132,0.08,0.086,57180,85279,43.6,1736,0.0808457132212546,5154,2180,2294,2894,2439
10032,21959,0.086,0.083,0.087,0.089,0.122,0.181,0.11,0.142,0.053,0.047,55059,74843,47.3,1389,0.06325424655038936,4972,2185,2777,3819,2667
10033,20079,0.08,0.052,0.074,0.072,0.081,0.163,0.136,0.176,0.075,0.091,71630,107765,45.5,306,0.01523980277902286,3927,2817,2962,3119,3167
10034,15763,0.073,0.076,0.088,0.062,0.1,0.173,0.147,0.145,0.081,0.056,63851,81250,42.5,638,0.040474528960223306,3409,1216,3519,2644,2147
