"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"New York city, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","3,250,657","7.8%","5.4%","8.0%","7.3%","9.6%","14.0%","11.0%","15.0%","8.4%","13.5%","70,663","113,315","","45.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,929,690","5.1%","3.1%","7.1%","7.3%","10.3%","14.5%","11.4%","16.1%","9.3%","15.8%","80,220","127,567","","(X)","50.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,190,791","2.1%","1.8%","5.1%","5.6%","8.4%","12.9%","11.6%","18.0%","12.0%","22.5%","106,000","161,076","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,320,967","12.4%","9.1%","9.7%","8.0%","9.0%","13.5%","10.2%","12.7%","6.3%","9.1%","52,862","86,931","","(X)","(X)","37.3%"
"ZCTA5 10001","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","14,273","7.2%","3.4%","5.4%","3.3%","7.4%","11.5%","11.2%","14.9%","10.5%","25.2%","101,409","170,154","","22.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,256","7.3%","0.0%","4.5%","3.3%","7.5%","9.8%","7.8%","12.1%","7.9%","39.8%","142,042","258,526","","(X)","28.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,932","1.0%","0.0%","4.4%","1.7%","7.8%","6.5%","7.5%","13.0%","10.7%","47.4%","193,302","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,017","7.3%","4.8%","5.8%","3.4%","7.4%","12.2%","13.0%","15.7%","11.4%","19.0%","89,723","131,592","","(X)","(X)","20.1%"
"ZCTA5 10002","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","34,737","13.0%","11.8%","12.9%","10.0%","9.1%","11.2%","9.2%","9.2%","4.4%","9.1%","37,093","76,115","","38.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,914","8.3%","8.9%","14.5%","13.1%","11.3%","12.5%","9.0%","8.0%","4.4%","10.1%","38,815","82,382","","(X)","41.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,194","3.2%","10.0%","13.9%","13.4%","8.6%","10.0%","10.6%","10.8%","5.4%","13.9%","51,689","101,513","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","17,823","18.2%","14.5%","11.1%","7.4%","6.9%","10.0%","9.4%","10.1%","4.3%","8.0%","32,489","69,003","","(X)","(X)","34.8%"
"ZCTA5 10003","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,181","6.8%","2.2%","3.3%","4.3%","4.2%","11.9%","6.9%","13.3%","11.8%","35.4%","137,533","222,765","","31.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,855","2.5%","0.7%","1.0%","2.3%","2.6%","4.1%","5.2%","11.4%","15.0%","55.3%","219,957","346,563","","(X)","38.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,932","0.6%","0.0%","1.1%","2.7%","2.5%","3.6%","5.4%","10.4%","15.4%","58.4%","240,365","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","18,326","8.4%","2.8%","4.2%","4.9%","4.8%","14.7%","7.6%","14.2%","10.7%","27.7%","105,808","175,535","","(X)","(X)","28.5%"
"ZCTA5 10004","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","2,113","2.2%","0.0%","0.9%","1.6%","0.4%","2.0%","6.1%","13.5%","14.8%","58.5%","216,017","317,203","","38.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,062","1.5%","0.0%","0.2%","1.6%","0.1%","0.9%","2.3%","7.0%","9.8%","76.6%","247,237","412,109","","(X)","50.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,035","1.5%","0.0%","0.2%","1.6%","0.1%","1.0%","1.6%","7.1%","8.9%","77.9%","247,607","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,051","2.9%","0.0%","1.5%","1.6%","0.7%","3.1%","10.6%","19.9%","21.0%","38.7%","159,518","218,597","","(X)","(X)","25.7%"
"ZCTA5 10005","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,782","0.9%","0.0%","0.1%","1.4%","2.1%","9.2%","6.1%","15.2%","16.4%","48.5%","197,188","225,528","","22.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,311","0.0%","0.0%","0.0%","0.0%","0.0%","2.7%","9.0%","10.1%","11.0%","67.1%","250,000+","298,091","","(X)","25.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,146","0.0%","0.0%","0.0%","0.0%","0.0%","3.1%","6.3%","11.6%","12.6%","66.4%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,471","1.3%","0.0%","0.2%","2.0%","2.9%","11.7%","5.0%","17.2%","18.4%","41.4%","185,125","198,121","","(X)","(X)","21.7%"
"ZCTA5 10006","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","1,991","2.0%","0.4%","0.7%","2.6%","7.4%","3.6%","2.0%","13.6%","17.3%","50.5%","200,536","222,594","","19.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","854","1.6%","0.0%","0.0%","0.0%","0.0%","0.0%","1.9%","12.2%","10.4%","73.9%","218,986","272,242","","(X)","25.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","665","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.4%","6.5%","13.4%","77.7%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,137","2.2%","0.7%","1.1%","4.5%","12.9%","6.3%","2.0%","14.7%","22.5%","33.0%","165,901","185,303","","(X)","(X)","14.7%"
"ZCTA5 10007","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","3,246","2.9%","1.6%","0.0%","2.2%","1.4%","1.9%","4.4%","7.0%","17.1%","61.4%","250,000+","444,574","","33.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,789","1.1%","0.0%","0.0%","0.0%","0.0%","3.1%","2.7%","9.1%","5.1%","78.9%","250,000+","586,053","","(X)","34.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,685","1.1%","0.0%","0.0%","0.0%","0.0%","3.3%","2.9%","6.4%","4.5%","81.9%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,457","5.2%","3.5%","0.0%","4.9%","3.1%","0.5%","6.5%","4.5%","31.8%","40.0%","176,892","262,977","","(X)","(X)","32.4%"
"ZCTA5 10009","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,407","12.4%","7.5%","6.5%","5.0%","7.3%","10.1%","10.1%","13.7%","7.9%","19.6%","77,551","122,290","","26.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,555","8.2%","5.5%","7.4%","5.7%","9.6%","8.0%","4.1%","10.4%","11.0%","29.9%","110,010","165,376","","(X)","30.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,300","2.5%","5.3%","5.0%","3.5%","5.7%","3.8%","4.6%","12.7%","12.5%","44.6%","176,044","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","18,852","15.0%","9.2%","6.0%","4.9%","5.2%","11.7%","13.2%","15.6%","7.3%","11.9%","68,564","93,822","","(X)","(X)","24.1%"
"ZCTA5 10010","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,207","4.4%","4.2%","3.7%","5.6%","7.3%","5.3%","8.6%","15.6%","12.3%","32.9%","131,635","217,670","","34.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
