Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10000,3095931,0.103,0.062,0.106,0.09,0.116,0.155,0.11,0.126,0.057,0.074,52737,83994,38.7
10001,11169,0.08,0.041,0.088,0.053,0.107,0.095,0.112,0.123,0.096,0.205,81445,151316,21.6
10002,32550,0.157,0.112,0.157,0.092,0.099,0.138,0.069,0.092,0.029,0.054,32966,60564,32.4
10003,27564,0.064,0.021,0.068,0.049,0.068,0.126,0.115,0.158,0.12,0.21,97524,156983,22.0
10004,1580,0.021,0.013,0.039,0.046,0.045,0.063,0.13,0.222,0.103,0.318,123409,181042,16.1
10005,4100,0.076,0.008,0.037,0.017,0.02,0.108,0.125,0.195,0.135,0.279,121840,175864,18.2
10006,1686,0.066,0.045,0.009,0.011,0.046,0.104,0.1,0.25,0.079,0.287,121316,161202,22.2
10007,2646,0.027,0.006,0.006,0.009,0.036,0.087,0.048,0.061,0.155,0.564,250000,430777,15.0
10009,29860,0.113,0.075,0.095,0.072,0.089,0.128,0.123,0.146,0.071,0.088,61154,86010,24.8
10010,16019,0.077,0.041,0.051,0.042,0.056,0.126,0.102,0.162,0.094,0.249,100763,150684,21.6
10011,29921,0.044,0.033,0.062,0.054,0.078,0.105,0.084,0.17,0.108,0.262,104974,193307,23.0
10012,12874,0.071,0.023,0.053,0.063,0.08,0.117,0.107,0.159,0.124,0.204,95577,141594,23.3
10013,11501,0.097,0.047,0.096,0.045,0.059,0.098,0.06,0.138,0.076,0.284,97228,220757,30.5
10014,18964,0.037,0.028,0.044,0.043,0.06,0.138,0.12,0.14,0.102,0.287,109557,175237,19.9
10016,27939,0.064,0.034,0.048,0.041,0.076,0.111,0.106,0.193,0.107,0.22,103960,152088,23.0
10017,10117,0.058,0.014,0.062,0.029,0.061,0.137,0.133,0.179,0.089,0.238,102165,161962,25.3
