Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10000,3191691,0.083,0.056,0.085,0.075,0.1,0.141,0.112,0.148,0.08,0.121,67046,107000,45.0,169658,0.053,661913,282299,651111,415789,418242,24986,57566,63212,10034,13086,0.038,0.204,0.097,0.024,0.031,New York
10001,13311,0.067,0.044,0.051,0.047,0.062,0.13,0.111,0.14,0.093,0.256,96787,166167,19.0,2041,0.153,2673,904,2901,1775,1409,528,276,560,372,305,0.198,0.305,0.193,0.21,0.216,Manhattan
10002,33790,0.152,0.117,0.129,0.095,0.097,0.111,0.089,0.093,0.043,0.074,35607,70204,36.3,5400,0.16,7951,4242,3866,3398,3415,434,2304,1892,566,194,0.055,0.543,0.489,0.167,0.057,Manhattan
10003,25158,0.06,0.018,0.043,0.041,0.068,0.119,0.072,0.135,0.112,0.333,129981,211756,30.9,588,0.023,5407,2970,4564,3239,4213,363,121,91,0,12,0.067,0.041,0.02,0.0,0.003,Manhattan
10004,1822,0.024,0.0,0.005,0.012,0.008,0.043,0.049,0.174,0.154,0.532,204949,325028,31.6,0,0.0,151,319,331,526,179,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10005,4649,0.03,0.0,0.015,0.013,0.025,0.069,0.048,0.134,0.247,0.416,184681,218441,18.6,0,0.0,620,290,630,2014,321,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10006,1811,0.049,0.004,0.007,0.031,0.055,0.043,0.082,0.092,0.205,0.432,185268,226459,21.4,0,0.0,319,157,175,720,131,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10007,2940,0.012,0.016,0.0,0.031,0.016,0.012,0.057,0.074,0.165,0.617,250000,409624,27.4,0,0.0,255,348,521,1088,408,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10009,29356,0.131,0.077,0.073,0.044,0.081,0.114,0.102,0.144,0.067,0.166,68220,108017,24.6,5597,0.191,7859,1646,4845,3362,3715,293,170,1019,108,4002,0.037,0.103,0.21,0.032,1.077,Manhattan
10010,16499,0.044,0.038,0.048,0.039,0.065,0.057,0.099,0.126,0.142,0.342,139188,214151,29.9,1923,0.117,3680,1049,3244,2491,2977,88,11,480,115,1227,0.024,0.01,0.148,0.046,0.412,Manhattan
10011,28775,0.053,0.042,0.042,0.04,0.062,0.075,0.075,0.148,0.121,0.343,136208,210553,28.0,907,0.032,6550,2285,5450,4010,5072,131,159,192,187,237,0.02,0.07,0.035,0.047,0.047,Manhattan
10012,12574,0.089,0.018,0.047,0.035,0.042,0.148,0.065,0.186,0.084,0.287,110490,180973,29.4,327,0.026,2351,1922,1212,2162,1233,128,186,8,2,0,0.054,0.097,0.007,0.001,0.0,Manhattan
10013,12294,0.038,0.054,0.055,0.05,0.063,0.065,0.074,0.133,0.099,0.369,130675,294915,37.3,151,0.012,3027,863,2151,1450,2219,86,1,63,0,0,0.028,0.001,0.029,0.0,0.0,Manhattan
10014,17139,0.037,0.021,0.036,0.044,0.052,0.076,0.103,0.185,0.089,0.357,136154,217624,29.2,36,0.002,3092,1345,4187,2114,3028,0,0,29,0,7,0.0,0.0,0.007,0.0,0.002,Manhattan
